ticket_id,text,category,priority,confidence,queue,escalated,routed_to,suggested_reply,reasoning
NEW011,I am currently in London and my mobile data is not working at all even though roaming is active.,Plans & Roaming,high,0.9,plans-queue,FALSE,plans-queue,"Sorry you're unable to use mobile data in London despite roaming being active — we'll investigate. Please confirm your mobile number (or last 4 digits), your phone model and whether it's an eSIM or physical SIM, which network operator is shown in the status bar, and whether you've tried restarting the phone and toggling mobile data/data roaming; we may also ask you to check APN settings. We'll run remote checks and escalate to our roaming team if needed.","User is abroad (London) with roaming enabled but mobile data not working, indicating a roaming connectivity or configuration issue that needs escalation."
NEW012,Can I upgrade my current residential subscription to a gigabit plan and what are the hardware costs?,Plans & Roaming,urgent,0.6,plans-queue,TRUE,ESCALATED,Thanks for your request — we can check eligibility for a gigabit upgrade and confirm any hardware costs. Please reply with your service address or account number and current subscription so we can provide exact plan pricing and device options; we’ll respond with available upgrades and a full cost breakdown.,"The customer asks to upgrade to a gigabit residential plan (a plan change) and explicitly asks about hardware costs — which involves pricing, so it triggers the money rule and creates overlap with device-related costs."
NEW013,My physical SIM card just stopped working. Can you convert my number to an eSIM immediately?,Provisioning & Activation,high,0.65,provisioning-queue,TRUE,ESCALATED,"Sorry to hear your physical SIM stopped working — we can convert your number to an eSIM and will prioritise this activation. To proceed immediately, please confirm your account name or the last 4 digits of your ID, the mobile number, and your phone's make/model (to confirm eSIM support); once verified we'll push the eSIM or send a QR code and guide you through activation.","The customer's physical SIM stopped working and they ask for an immediate conversion to eSIM, which is a provisioning/activation task while their service is affected."
NEW014,Our office switchboard is dropping 50% of incoming customer calls. This is deeply impacting our support team.,Network & Connectivity,urgent,0.65,noc-queue,TRUE,ESCALATED,"Sorry you’re experiencing large numbers of dropped incoming calls — we’ll escalate this as urgent. Please tell us how long this has been happening, your PBX/SIP provider and model (if known), any recent changes, and provide a few sample timestamps/Caller IDs for dropped calls so we can open an immediate investigation and arrange temporary call rerouting if needed.",High call-drop rate on the office switchboard is a business-critical voice connectivity problem (could be network/SIP trunk or PBX-related) requiring urgent escalation.
NEW015,I would like to cancel my contract at the end of this month because I am moving to another country.,Account & SIM,medium,0.85,account-queue,FALSE,account-queue,"Sorry to hear you're moving — we can help cancel your contract effective at the end of this month. Please confirm your account number and full name, and let us know if you need us to check for any early-termination fees or arrange equipment returns; we will process the request and send confirmation.","The customer is asking to cancel their contract at month-end due to moving abroad, which is an account/contract change."
NEW016,Excellent service from the support technician who fixed our routing table yesterday. Big thanks!,Account & SIM,low,0.9,account-queue,FALSE,account-queue,Thank you for the kind words — we’re glad the technician was able to resolve your routing table issue. I’ll pass your feedback to the team and the engineer for recognition; please contact us if you need any further assistance.,This is positive feedback thanking a technician for resolving a routing issue; it's non-actionable praise and resembles the provided example mapped to Account & SIM with low priority.
NEW017,Our warehouse team cannot connect to the Wi-Fi network; the handheld scanners are throwing IP allocation errors.,Network & Connectivity,urgent,0.92,noc-queue,TRUE,ESCALATED,"Sorry about the disruption — I’ll escalate this to our network team right away. Please confirm the warehouse location/site, SSID in use, how many scanners are affected, when the issue started, and whether any recent changes were made; in the meantime, if you can, try restarting one access point and a scanner and let me know the result.","Warehouse handheld scanners failing to obtain IP addresses indicates a DHCP/Wi‑Fi outage affecting business-critical operations, so it should be treated as a network outage requiring urgent attention."
NEW018,"The broadband connection keeps dropping every 15 minutes, which interrupts our live Zoom customer meetings.",Network & Connectivity,urgent,0.88,noc-queue,TRUE,ESCALATED,"Sorry you're experiencing frequent broadband drops that are disrupting live Zoom customer meetings. I’m escalating this as urgent to our network team — please reply with your account number or service address and the best times we can run remote diagnostics; meanwhile, if possible, try a mobile hotspot as a temporary workaround. We’ll open an incident and update you as soon as we have findings.",Frequent broadband drops that interrupt live customer Zoom meetings indicate a network/connectivity fault impacting business-critical service and needing immediate attention.
NEW019,We have zero cellular signal inside our basement office since yesterday. Is there a local cell tower outage?,Network & Connectivity,urgent,0.9,noc-queue,TRUE,ESCALATED,"Sorry to hear you're losing signal — we'll investigate this as a potential local outage right away. Please reply with the office address or postcode, the affected numbers/devices, and the exact time the issue started; I'll escalate this to our Network Operations team and update you as soon as we have status.","The ticket reports a complete loss of cellular signal at a business location since yesterday, indicating a possible local network outage or coverage failure that requires urgent investigation."
NEW020,The fiber optic modem has a solid red light next to 'Optical' and restarting it didn't change anything.,Network & Connectivity,urgent,0.65,noc-queue,TRUE,ESCALATED,"Sorry you're seeing a solid red 'Optical' light — that typically means the fibre signal is down. I will run remote diagnostics and, if needed, arrange an engineer visit; please confirm your account number, service address, when the issue started, and a good contact number.",A solid red 'Optical' LED indicates loss of optical signal or ONT/modem failure resulting in a full broadband outage; it's unclear whether the line or the device is at fault so it needs immediate escalation.
NEW021,"Latency on our dedicated line jumped to 300ms, making it impossible for our developers to push code to production.",Network & Connectivity,urgent,0.95,noc-queue,TRUE,ESCALATED,"Sorry you're seeing high latency — I’m escalating this as a priority incident to our network operations team right away. Please confirm the affected circuit ID, the first seen timestamp, any traceroute/measurement you have, and the best contact number so we can investigate and restore low-latency connectivity as soon as possible.",A dedicated line latency spike to 300ms that prevents deployments is a business-critical network issue requiring immediate attention.
NEW022,Our backup 5G router fails to take over automatically when the primary fiber connection is unplugged.,Device & Equipment,high,0.65,device-support-queue,TRUE,ESCALATED,"Sorry you're experiencing this — thanks for reporting. We'll run remote diagnostics to check the router's failover configuration and logs; please provide the router model, serial number, firmware version, and the time(s) this occurred, and confirm whether the router's WAN/5G LEDs change when the fiber is unplugged. If remote checks don't resolve it we'll schedule an engineer visit or a replacement under warranty.","The backup 5G router is not performing the expected automatic failover when the primary fiber link is unplugged, indicating a likely device or failover-configuration fault rather than a billing or account issue."
NEW023,Static IP address assigned to our corporate server isn't routing traffic properly from external networks.,Network & Connectivity,urgent,0.6,noc-queue,TRUE,ESCALATED,"Sorry you're experiencing this — we'll escalate to our network team as a priority. Please provide the static IP in question, example timestamps, and (if available) an external traceroute or ping result, and confirm whether any firewall/NAT or configuration changes were made recently; we'll start investigating and update you shortly.",The report describes external routing/reachability problems to a corporate static IP — a network-level connectivity issue impacting business services.
NEW024,Please block the physical SIM card immediately for line +40 7xx xxx xxx. The company phone was left in a taxi.,Account & SIM,urgent,0.95,account-queue,TRUE,ESCALATED,"Sorry to hear the phone was lost — we will block the SIM immediately to prevent unauthorised use. Please confirm the account holder or company name and the last 4 digits of the SIM/ICC (or the account number) so I can process the block right away; if you’d like a replacement SIM or to port the number, tell us and we’ll arrange next steps.","User requests an immediate block of a physical SIM for a lost company phone — this is a stolen/lost SIM block, which is an urgent Account & SIM issue."
NEW025,"I received a text message saying my SIM card was swapped, but I never requested this! Did someone hack my account?",Account & SIM,urgent,0.9,account-queue,TRUE,ESCALATED,"I’m sorry — that sounds like a possible unauthorized SIM swap. For your security we can immediately suspend the SIM and investigate; please confirm the affected phone number and whether you still have service, or call our secure support line now for immediate SIM blocking. We’ll then verify your identity and arrange a replacement SIM if needed.","The user reports an unexpected SIM swap message suggesting a likely unauthorized SIM swap or account compromise, which is an Account & SIM security issue requiring immediate action."
NEW026,The physical plastic SIM card I just received in the mail shows 'Invalid SIM' when inserted into the iPhone.,Provisioning & Activation,high,0.85,provisioning-queue,FALSE,provisioning-queue,"Sorry you're seeing 'Invalid SIM' — thank you for reporting this. Please tell us the SIM ICCID (printed on the card), your iPhone model and iOS version, and whether you've tried restarting the phone or testing the SIM in another device; we'll check activation status and either complete activation remotely or arrange an immediate replacement.",A newly received physical SIM showing 'Invalid SIM' typically indicates an activation/provisioning failure or SIM-provision mismatch rather than a billing or device-only issue.
NEW027,I am locked out of my corporate account because the 2FA SMS code is never arriving on my phone.,Account & SIM,urgent,0.9,account-queue,TRUE,ESCALATED,"Sorry you’re locked out — I’ll escalate this as urgent. Please confirm the corporate account name/ID and the mobile number expecting the 2FA SMS, and let me know if the number was recently changed or if you have tried restarting the phone. I will escalate immediately to our account access team to investigate SMS delivery and arrange a temporary access/reset while we resolve the issue.","The user is locked out of a corporate account due to 2FA SMS codes not arriving, which is an account access/SIM-related issue and is business-critical for a corporate user, so it requires urgent handling."
NEW028,Can you update our company's billing address and tax registration certificate details for the next invoice?,Billing & Payment,urgent,0.65,billing-queue,TRUE,ESCALATED,"Thanks — we can update your company billing address and tax registration certificate for the next invoice. Please reply with the full new billing address, a copy of the tax registration certificate (PDF or clear photo), and your account number or customer ID plus the name and email of an authorized contact; we'll apply the change and confirm once processed (usually within 1–2 business days).","The customer requests updating company billing and tax-registration details for the next invoice, which directly affects billing/invoicing and therefore falls under Billing & Payment."
NEW029,We need to change the primary account owner name because our IT manager has left the organization.,Account & SIM,medium,0.9,account-queue,FALSE,account-queue,"Thanks — we can help change the primary account owner. Please reply with the account number, current primary holder name, the new primary owner's full name, contact email and phone, and a signed company authorization (or ID and company registration) to verify the request; once we receive these documents we’ll confirm and process the change and advise the expected timeframe.","Customer requests a change of the primary account owner after an employee left, which is an account-level administrative change."
NEW030,Our contract is expiring next month. What are the pricing options if we bundle 15 more mobile lines?,Plans & Roaming,urgent,0.9,plans-queue,TRUE,ESCALATED,"Thanks — we can provide bundle pricing and volume discounts for adding 15 mobile lines at contract renewal. Please confirm whether this is a business or consumer account, your current plan(s) and typical usage (data/voice), and share your contract end date or account number; once we have that I’ll prepare tailored pricing and term options including any multi-line discounts.","The customer asks about pricing options for bundling an additional 15 mobile lines when their contract renews, which is a plans/pricing question and therefore falls under Plans & Roaming."
NEW031,Can a sales agent call me back? We want a price quote for installing dedicated fiber across 3 new office branches.,Provisioning & Activation,urgent,0.6,provisioning-queue,TRUE,ESCALATED,"Thanks — we can arrange a sales call. Please confirm your best contact number, preferred callback times, company name, the addresses of the three branches, and the desired bandwidth or service level; a sales specialist will call you to discuss pricing and next steps.","Customer requests a price quote for installing dedicated fibre across three office branches (a business provisioning request) which involves pricing, so this is a provisioning/activation request and must be treated as urgent under the money rule and B2B pricing context."
NEW032,What are the data roaming charges for data packages if our executive team travels to Japan and South Korea?,Plans & Roaming,urgent,0.9,plans-queue,TRUE,ESCALATED,"Thanks for reaching out — I can help with roaming rates for Japan and South Korea. To give exact charges and the best data-package options, please tell me whether the lines are on consumer or business plans and the travel dates; alternatively I can provide general pay-as-you-go rates and available roaming add-ons for those countries. Would you like me to proceed with general rates now or check specifics for your account?","The user is asking about roaming charges for specific countries — this is a rates/pricing question about roaming (Plans & Roaming) and involves money, so per the money rule it must be treated as urgent."
NEW033,My monthly invoice shows a 120 EUR surcharge listed as 'Premium Content Data'. What exactly is this fee for?,Billing & Payment,urgent,0.95,billing-queue,TRUE,ESCALATED,Thanks for letting us know — we’ll investigate the 120 EUR 'Premium Content Data' charge on your invoice. Please reply with your account number or the invoice number (or attach a photo of the invoice) and we’ll review the itemised usage and confirm or correct the charge promptly.,"The user is asking about a specific surcharge item on their monthly invoice ('Premium Content Data'), which is a billing charge."
NEW034,We want to upgrade our current 500Mbps office plan to the 2Gbps synchronous package. Are there hardware fees?,Plans & Roaming,urgent,0.9,plans-queue,TRUE,ESCALATED,"Thanks — we can help upgrade your office line from 500 Mbps to the 2 Gbps synchronous package. To check eligibility and any hardware fees I’ll need your account number or service address and the current equipment model; I’ll then verify whether a CPE swap or firmware update is required and provide a cost estimate and schedule for the upgrade. If you prefer, tell me the account details and a good time for a short site check.","Customer requests a plan upgrade and asks about hardware fees (a cost-related question), so this is a Plans & Roaming issue and involves money which triggers urgent priority."
NEW035,Is there a corporate discount available if we migrate our entire team from individual consumer accounts to a business plan?,Plans & Roaming,urgent,0.6,plans-queue,TRUE,ESCALATED,"Thanks for reaching out — we can certainly look into corporate pricing for migrating your team to a business plan. Please tell us how many lines/devices you'd migrate, current plans and billing account name, and a preferred contact method; I’ll forward this to our business sales team to review available discounts and next steps.",The customer asks about a corporate discount for migrating multiple consumer accounts to a business plan — this is a pricing/plan inquiry for a B2B migration (money-related).
NEW036,The prices are getting too high compared to your competitors. I want to cancel our contract at the end of the month.,Account & SIM,urgent,0.6,account-queue,TRUE,ESCALATED,"Sorry to hear you’re leaving — I can help with this. Please confirm your account number or the phone number on the contract and whether you want the cancellation to take effect at the end of this month; I’ll review your contract terms and any potential charges and get back with the next steps. If you’d like, I can also check eligible alternatives or retention offers before we proceed.",Customer cites high prices and requests contract cancellation (a change to their account/contract) which also involves pricing—so it overlaps account and plan/billing concerns and triggers the money rule.
NEW037,We are closing down our local retail branch and need to terminate the landline and broadband services immediately.,Account & SIM,medium,0.85,account-queue,FALSE,account-queue,"Sorry to hear you're closing the branch — we can initiate immediate termination of the landline and broadband services. Please reply with the account number and service address, and confirm the requested termination date (""immediately"" is fine); we'll check for any notice periods or final charges and confirm next steps within one business day.","The customer is requesting termination of services (landline and broadband), which is an account-management action to close services at their branch."
NEW038,I've filed three complaints about the spotty coverage and nothing changed. Please tell me the steps to port my numbers out,Account & SIM,medium,0.6,account-queue,TRUE,ESCALATED,"Sorry you've experienced ongoing spotty coverage — I can help with porting your numbers out. Please reply with the phone numbers to be ported and your account number or the last 4 digits of the account holder's ID so I can verify ownership and begin the port request. If you’d like, I can also escalate your unresolved coverage complaints before we proceed.","Customer reports persistent spotty coverage but explicitly asks for steps to port their numbers out, so this is primarily an account/SIM (port-out) request with overlap to network issues."
NEW039,"Hello, I'm just checking if you guys received the signed paperwork I sent via post last week.",Account & SIM,medium,0.65,account-queue,TRUE,ESCALATED,"Thanks for checking — I can confirm that for you. Please reply with your account name or number, the date you posted the documents, and any tracking/reference you have; I’ll check our records and get back to you within 1–2 business days.","The customer is asking whether signed paperwork they posted was received, which typically relates to account/contract documentation; the exact nature of the paperwork isn't specified so confidence is slightly below 0.70."
NEW040,The phone screen cracked when it fell off the desk today. Does my company device insurance package cover accidental physical damage?,Device & Equipment,medium,0.9,device-support-queue,FALSE,device-support-queue,"Sorry to hear about the cracked screen — we'll check whether your company device insurance covers accidental damage. Please reply with the company/account name, the device IMEI or serial number, and the date of the incident; we will verify the policy terms and advise next steps for a claim, any deductible, and repair or replacement options.","The customer is asking whether their company device insurance covers accidental physical damage to a work phone, which is a device/equipment insurance/claim question."
NEW041,Thank you so much to the technician who stayed past 6 PM yesterday to help fix our office phone lines. Amazing support!,Account & SIM,low,0.95,account-queue,FALSE,account-queue,"Thank you for your kind words — we’re delighted the technician could help and will pass your compliments on to the team. If you need any further assistance with your office phone lines, please let us know.",This is a positive thank-you message praising a technician for fixing office phone lines; it matches the example for thank-you/positive feedback and is non-actionable.
